ip,count,country,country_code,lat,lon,isp,asn
45.153.34.181,6086,The Netherlands,NL,50.8897,6.0563,TechTies Inc.,AS197170 TechTies Inc.
80.94.92.55,2727,The Netherlands,NL,52.3676,4.90414,Unmanaged LTD,AS47890 UNMANAGED LTD
94.154.43.50,1262,The Netherlands,NL,52.3716,4.8883,Storm Industries LLC,AS219502 Storm Industries LLC
92.118.39.49,1236,United States,US,32.7797,-96.8022,Unmanaged LTD,AS47890 UNMANAGED LTD
101.50.83.146,722,Pakistan,PK,33.7233,73.0435,Nayatel (Pvt) Ltd,AS23674 Nayatel (Pvt) Ltd
92.118.39.14,607,United States,US,32.7797,-96.8022,Unmanaged LTD,AS47890 UNMANAGED LTD
195.178.110.217,296,Andorra,AD,42.5063,1.52184,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED
92.118.39.77,296,United States,US,32.7797,-96.8022,Unmanaged LTD,AS47890 UNMANAGED LTD
2.57.122.168,232,The Netherlands,NL,52.3676,4.90414,Unmanaged LTD,AS47890 UNMANAGED LTD
116.110.216.159,157,Vietnam,VN,16.0685,108.2215,Viettel Group,AS24086 Viettel Corporation
116.110.146.0,146,Vietnam,VN,16.0685,108.2215,Viettel Group,AS24086 Viettel Corporation
139.19.117.130,134,Germany,DE,49.2293,6.9994,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
154.57.213.93,70,Pakistan,PK,31.5826,74.3276,Trans World Enterprise Services (Private) Limited,AS135407 Trans World Enterprise Services (Private) Limited
139.213.243.2,60,China,CN,43.8378,126.549,China Unicom Jilin Province Network,AS4837 CHINA UNICOM China169 Backbone
159.223.54.183,56,Singapore,SG,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
51.219.82.170,50,United Kingdom,GB,51.7335,0.4651,Gamma Telecom Holdings Ltd,AS31655 Gamma Telecom Holdings Ltd
38.224.90.36,50,Ecuador,EC,-0.2309,-78.5211,PuntoNet S.A,AS22724 PUNTONET S.A.
39.164.13.113,50,China,CN,34.7657,113.753,China Mobile,"AS24445 Henan Mobile Communications Co.,Ltd"
122.226.145.190,45,China,CN,30.0464,119.954,Chinanet,AS4134 CHINANET BACKBONE
187.217.36.136,40,Mexico,MX,19.4361,-99.1541,Uninet S.A. de C.V.,AS8151 UNINET
156.203.26.77,40,Egypt,EG,30.0046,31.2044,TE Data,AS8452 TE-AS
85.215.230.198,40,Germany,DE,52.52,13.405,IONOS SE,AS8560 IONOS SE
216.10.11.59,30,United States,US,39.018,-77.539,Ipxo LLC,AS400031 GigaPacket LLC
103.60.211.106,30,India,IN,18.5211,73.8502,RATNA TELENET object4,AS55352 Microscan Internet Limited
193.160.130.81,30,France,FR,45.748,4.85,Feelb Sarl,AS207992 FEELB SARL
168.83.81.61,30,Argentina,AR,-34.5988,-58.3788,Ministerio de Cultura y Educacion,AS10277 Ministerio de Cultura y Educacion
185.124.84.114,30,Türkiye,TR,41.0373,28.8528,Verilink Bilisim Teknolojileri Anonim Sirketi,AS47721 Verilink Bilisim Teknolojileri Anonim Sirketi
150.241.246.171,30,India,IN,17.3841,78.4564,Micro Hosting Private Limited,AS134926 Micro Hosting Private Limited
222.133.52.246,30,China,CN,36.6518,117.12,CNC Group CHINA169 Shandong Province Network,AS4837 CHINA UNICOM China169 Backbone
222.174.17.118,30,China,CN,36.6683,117.021,Chinanet,AS4134 CHINANET BACKBONE
20.68.161.230,30,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
14.224.202.234,30,Vietnam,VN,21.0184,105.8461,VNPT,AS45899 VNPT Corp
5.83.138.189,30,United States,US,34.0544,-118.244,ZAP-Hosting GmbH,AS206996 ZAP-Hosting GmbH
47.245.179.7,30,Germany,DE,50.1169,8.6837,"Alibaba (US) Technology Co., Ltd.","AS45102 Alibaba (US) Technology Co., Ltd."
5.40.184.143,30,Spain,ES,40.3221,-3.8622,"VODAFONE ONO, S.A.",AS6739 Vodafone ONO AS
103.143.207.31,30,Vietnam,VN,20.9936,105.786,Everest Global Joint Stock Company,AS135990 Everest Global Joint Stock Company
92.205.20.173,30,France,FR,48.5848,7.7419,Host Europe GmbH,AS21499 Host Europe GmbH
94.154.32.170,30,France,FR,43.2556,5.4055,Stellar Group SAS,AS214961 Stellar Group SAS
183.215.123.26,30,China,CN,23.1181,113.2539,China Mobile communications corporation,AS56047 China Mobile communications corporation
117.241.78.154,30,India,IN,8.4832,76.9458,BSNL Internet,AS9829 National Internet Backbone
36.93.21.138,30,Indonesia,ID,-6.2454,106.8953,Telekomunikasi Indonesia,AS7713 PT Telekomunikasi Indonesia
45.222.128.45,30,Ghana,GH,5.64495,-0.118739,Central University,AS327886 Central University College
36.108.171.228,30,China,CN,30.2656,120.154,CHINATELECOM Xinjiang Wulumuqi MAN network,AS137695 CHINATELECOM Xinjiang Wulumuqi MAN network
150.241.245.47,30,India,IN,12.9716,77.5946,Micro Hosting Private Limited,AS134926 Micro Hosting Private Limited
195.178.110.137,25,Andorra,AD,42.5063,1.52184,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED
125.122.13.33,20,China,CN,30.2674,120.171,Chinanet,AS58461 CT HangZhou IDC
20.6.109.211,20,Singapore,SG,1.283,103.833,Microsoft Corporation,AS8075 Microsoft Corporation
51.79.171.152,20,Singapore,SG,1.35208,103.82,OVH SAS,AS16276 OVH SAS
129.204.236.195,20,China,CN,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
20.90.164.238,20,United Kingdom,GB,51.5113,-0.079212,Microsoft Corporation,AS8075 Microsoft Corporation
27.18.102.22,20,China,CN,30.5851,114.2662,China Telecom,AS137266 CHINATELECOM Hubei province Wuhan 5G network
117.220.10.166,20,India,IN,32.0883,76.2645,BSNL Internet,AS9829 National Internet Backbone
117.137.81.184,20,China,CN,23.1317,113.266,China Mobile communications corporation,"AS9808 China Mobile Communications Group Co., Ltd."
118.107.5.219,20,Hong Kong,HK,22.2868,114.152,CTG Server Ltd.,AS152194 CTG Server Limited
40.113.175.214,20,Netherlands,NL,52.3667,4.9,Microsoft Corporation,AS8075 Microsoft Corporation
202.29.18.84,20,Thailand,TH,13.7591,100.531,"Suratthani ratjabhat university, Thailand","AS131257 Suratthani ratjabhat university, Thailand"
202.61.121.100,20,India,IN,9.919,78.1195,Arjun Telecom Pvt. Ltd.,AS133000 ARJUN TELECOM PVT. LTD.
36.75.29.248,20,Indonesia,ID,-2.2074,113.9164,PT. TELKOM INDONESIA,AS7713 PT Telekomunikasi Indonesia
60.13.177.28,20,China,CN,43.8266,87.6169,CNC Group CHINA169 Xinjiang Province Network,AS4837 CHINA UNICOM China169 Backbone
106.53.187.25,20,China,CN,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
